permutation	start_qualifying_units	start_median_variance	end_qualifying_units	end_median_variance	center_qualifying_units	center_median_variance
1	25	3257.5833333333335	30	3118.3333333333335	31	3084.75
2	45	420.3333333333333	41	772.0	41	683.0833333333334
3	30	2465.791666666667	35	2408.3333333333335	33	2408.3333333333335
4	36	1948.2916666666665	32	1976.9583333333335	30	3498.166666666667
5	30	3661.666666666667	25	3947.5833333333335	28	2702.375
6	39	954.75	31	1417.0	33	1392.9166666666667
7	22	2265.041666666667	21	2324.25	23	1509.0833333333333
8	29	924.9166666666666	30	874.3333333333334	32	890.0416666666667
9	28	1419.3333333333335	26	820.9583333333333	27	987.5833333333334
10	26	2821.78125	29	892.3333333333334	28	1548.375
11	35	3082.4166666666665	36	1531.5416666666665	34	2467.489583333333
12	27	2864.3333333333335	27	2791.0	25	2864.3333333333335
13	37	1256.3333333333333	38	1134.7666666666667	33	1248.25
14	23	1984.0	23	1584.3333333333333	21	1712.7291666666667
15	28	1043.03125	26	883.53125	28	870.8333333333333
16	23	4481.333333333333	25	1836.3333333333333	26	3016.2541666666666
17	27	2600.8	24	1775.55	24	2277.416666666667
18	32	2271.9583333333335	37	1797.25	38	1499.6145833333335
19	27	3190.9166666666665	27	2855.0	26	2242.0833333333335
20	26	3416.90625	29	1640.7291666666667	25	3268.0
21	32	2291.8333333333335	29	2286.0833333333335	28	3708.5041666666666
22	30	2770.9375	27	3558.8958333333335	27	4436.5
23	33	1887.0	32	2583.65	31	1887.0
24	30	1796.1666666666667	27	2667.0	26	2803.3333333333335
25	35	1642.3333333333333	31	1884.3	34	1226.78125
26	30	2861.5	31	3311.5833333333335	32	1924.0416666666665
27	28	1206.1666666666667	23	3370.3333333333335	27	1915.8333333333333
28	27	1777.3333333333333	32	644.6979166666666	27	1304.3333333333333
29	40	1243.6875	41	1017.3333333333334	41	1051.0
30	33	2620.3333333333335	30	2727.0	33	2709.6666666666665
31	28	4232.3125	31	3284.6666666666665	31	3608.5625
32	29	1197.5833333333333	32	887.6666666666667	30	999.4583333333333
33	25	2958.95	25	1936.6666666666667	26	2183.6125
34	28	2132.4666666666667	31	2514.3333333333335	29	2473.559523809524
35	28	982.9166666666667	27	752.3333333333334	27	1139.25
36	32	2163.5729166666665	30	1658.625	32	1862.6145833333333
37	30	975.6666666666666	30	1722.0416666666665	28	1784.6666666666665
38	19	2915.0833333333335	20	2426.291666666667	20	2426.291666666667
39	31	2679.0	35	2217.25	31	2679.0
40	30	583.9583333333334	26	418.625	28	571.4583333333334
41	27	2653.0	33	1846.8	30	2413.791666666667
